P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Uranus,9,Semi-Square,Moon,11,Enter,Tr-Na,1998-02-22,04:43:34,AWST,1.556,10.067,Aquarius,Dir,26.067,Pisces,Dir
NorthNode,4,Sesquiquadrate,Neptune,9,Exact,Tr-Na,1998-02-22,10:56:33,AWST,1.556,10.95,Virgo,Rx,25.95,Capricorn,Rx
Jupiter,10,Trine,Mars,2,Enter,Tr-Na,1998-02-22,18:17:40,AWST,1.557,4.3,Pisces,Dir,5.3,Cancer,Dir
Jupiter,10,Square,ASC,1,Exact,Tr-Na,1998-02-23,03:18:41,AWST,1.558,4.383,Pisces,Dir,4.383,Gemini,Dir
Saturn,11,Sesquiquadrate,Mercury,4,Leave,Tr-Na,1998-02-24,20:23:46,AWST,1.563,17.6,Aries,Dir,1.6,Virgo,Dir
Saturn,11,Sextile,MC,10,Leave,Tr-Na,1998-02-25,13:42:50,AWST,1.565,17.683,Aries,Dir,16.683,Aquarius,Dir
Uranus,9,Sesquiquadrate,Venus,1,Enter,Tr-Na,1998-02-25,20:49:40,AWST,1.566,10.267,Aquarius,Dir,26.267,Gemini,Dir
Jupiter,10,Trine,Mars,2,Exact,Tr-Na,1998-02-26,21:53:34,AWST,1.569,5.3,Pisces,Dir,5.3,Cancer,Dir
Jupiter,10,Square,ASC,1,Leave,Tr-Na,1998-02-27,06:54:47,AWST,1.570,5.383,Pisces,Dir,4.383,Gemini,Dir
Moon,11,Sesquiquadrate,Mercury,4,Enter,Sp-Sp,1998-02-28,00:56:32,AWST,1.572,18.067,Aries,Dir,4.067,Virgo,Dir
Chiron,6,Station,,,Retrograde,Tr,1998-03-02,11:54:55,AWST,1.578,18.767,Scorpio,Rx,,,
Jupiter,10,Trine,Mars,2,Leave,Tr-Na,1998-03-03,01:36:25,AWST,1.580,6.3,Pisces,Dir,5.3,Cancer,Dir
Moon,11,Sextile,MC,10,Exact,Sp-Sp,1998-03-03,15:14:12,AWST,1.581,18.2,Aries,Dir,18.2,Aquarius,Dir
Saturn,11,Semi-Square,ASC,1,Enter,Tr-Na,1998-03-04,02:13:52,AWST,1.583,18.383,Aries,Dir,4.383,Gemini,Dir
Uranus,9,Opposition,Sun,3,Exact,Tr-Na,1998-03-04,15:29:22,AWST,1.584,10.633,Aquarius,Dir,10.633,Leo,Dir
NorthNode,4,Trine,Jupiter,8,Enter,Tr-Na,1998-03-05,16:52:19,AWST,1.587,10.367,Virgo,Rx,9.367,Capricorn,Rx
Sun,3,Sextile,Chiron,5,Leave,Sp-Sp,1998-03-05,17:27:01,AWST,1.587,12.15,Leo,Dir,11.15,Libra,Dir
Neptune,9,Conjunction,Uranus,9,Enter,Tr-Na,1998-03-07,15:30:22,AWST,1.592,1.267,Aquarius,Dir,2.267,Aquarius,Rx
Moon,11,Semi-Square,ASC,1,Enter,Sp-Na,1998-03-08,20:01:18,AWST,1.596,18.383,Aries,Dir,4.383,Gemini,Dir
Neptune,9,Sextile,Pluto,6,Leave,Tr-Na,1998-03-10,10:28:37,AWST,1.600,1.35,Aquarius,Dir,0.35,Sagittarius,Rx
Pluto,7,Station,,,Retrograde,Tr,1998-03-11,12:57:07,AWST,1.603,8.05,Sagittarius,Rx,,,
Jupiter,10,Sextile,Jupiter,8,Enter,Tr-Na,1998-03-11,16:31:26,AWST,1.604,8.367,Pisces,Dir,9.367,Capricorn,Rx
Uranus,9,Trine,Chiron,5,Exact,Tr-Na,1998-03-11,21:31:04,AWST,1.604,10.983,Aquarius,Dir,10.983,Libra,Dir
Saturn,11,Semi-Square,ASC,1,Exact,Tr-Na,1998-03-12,20:17:16,AWST,1.607,19.383,Aries,Dir,4.383,Gemini,Dir
NorthNode,4,Sesquiquadrate,Neptune,9,Leave,Tr-Na,1998-03-13,08:03:47,AWST,1.608,9.95,Virgo,Rx,25.95,Capricorn,Rx
Uranus,9,Trine,NorthNode,5,Exact,Tr-Na,1998-03-13,08:35:44,AWST,1.608,11.067,Aquarius,Dir,11.067,Libra,Rx
Uranus,9,Semi-Square,Moon,11,Exact,Tr-Na,1998-03-13,14:59:08,AWST,1.609,11.067,Aquarius,Dir,26.067,Pisces,Dir
Jupiter,10,Sextile,Jupiter,8,Exact,Tr-Na,1998-03-15,21:37:19,AWST,1.615,9.367,Pisces,Dir,9.367,Capricorn,Rx
Jupiter,10,Quincunx,Sun,3,Enter,Tr-Na,1998-03-17,00:52:52,AWST,1.618,9.633,Pisces,Dir,10.633,Leo,Dir
Uranus,9,Sesquiquadrate,Venus,1,Exact,Tr-Na,1998-03-17,23:01:54,AWST,1.621,11.267,Aquarius,Dir,26.267,Gemini,Dir
Jupiter,10,Semi-Square,Neptune,9,Enter,Tr-Na,1998-03-18,10:11:49,AWST,1.622,9.95,Pisces,Dir,25.95,Capricorn,Rx
Jupiter,10,Quincunx,Chiron,5,Enter,Tr-Na,1998-03-18,13:37:24,AWST,1.622,9.983,Pisces,Dir,10.983,Libra,Dir
Jupiter,10,Quincunx,NorthNode,5,Enter,Tr-Na,1998-03-18,20:44:12,AWST,1.623,10.067,Pisces,Dir,11.067,Libra,Rx
Jupiter,10,Sextile,Jupiter,8,Leave,Tr-Na,1998-03-20,03:28:25,AWST,1.627,10.367,Pisces,Dir,9.367,Capricorn,Rx
Neptune,9,Quincunx,Mercury,4,Exact,Tr-Na,1998-03-20,14:37:32,AWST,1.628,1.6,Aquarius,Dir,1.6,Virgo,Dir
Saturn,11,Semi-Square,ASC,1,Leave,Tr-Na,1998-03-21,05:17:19,AWST,1.630,20.383,Aries,Dir,4.383,Gemini,Dir
Jupiter,10,Quincunx,Sun,3,Exact,Tr-Na,1998-03-21,06:57:43,AWST,1.630,10.633,Pisces,Dir,10.633,Leo,Dir
Jupiter,10,Semi-Square,Neptune,9,Exact,Tr-Na,1998-03-22,16:34:33,AWST,1.634,10.95,Pisces,Dir,25.95,Capricorn,Rx
Jupiter,10,Quincunx,Chiron,5,Exact,Tr-Na,1998-03-22,20:02:03,AWST,1.634,10.983,Pisces,Dir,10.983,Libra,Dir
Jupiter,10,Quincunx,NorthNode,5,Exact,Tr-Na,1998-03-23,03:12:53,AWST,1.635,11.067,Pisces,Dir,11.067,Libra,Rx
NorthNode,4,Trine,Jupiter,8,Exact,Tr-Na,1998-03-24,13:58:48,AWST,1.639,9.367,Virgo,Rx,9.367,Capricorn,Rx
Jupiter,10,Quincunx,Sun,3,Leave,Tr-Na,1998-03-25,14:01:46,AWST,1.642,11.633,Pisces,Dir,10.633,Leo,Dir
Uranus,9,Opposition,Sun,3,Leave,Tr-Na,1998-03-26,07:44:36,AWST,1.644,11.633,Aquarius,Dir,10.633,Leo,Dir
Jupiter,10,Semi-Square,Neptune,9,Leave,Tr-Na,1998-03-27,00:01:11,AWST,1.645,11.95,Pisces,Dir,25.95,Capricorn,Rx
Jupiter,10,Quincunx,Chiron,5,Leave,Tr-Na,1998-03-27,03:31:05,AWST,1.646,11.983,Pisces,Dir,10.983,Libra,Dir
Jupiter,10,Quincunx,NorthNode,5,Leave,Tr-Na,1998-03-27,10:46:58,AWST,1.647,12.067,Pisces,Dir,11.067,Libra,Rx
Moon,11,Sesquiquadrate,Mercury,4,Exact,Sp-Sp,1998-03-30,07:32:19,AWST,1.654,19.183,Aries,Dir,4.183,Virgo,Dir
Moon,11,Sextile,MC,10,Leave,Sp-Sp,1998-04-01,12:36:51,AWST,1.661,19.267,Aries,Dir,18.267,Aquarius,Dir
Moon,11,Semi-Square,ASC,1,Exact,Sp-Na,1998-04-04,16:50:14,AWST,1.669,19.383,Aries,Dir,4.383,Gemini,Dir
Uranus,9,Trine,Chiron,5,Leave,Tr-Na,1998-04-05,01:41:14,AWST,1.670,11.983,Aquarius,Dir,10.983,Libra,Dir
Chiron,6,Square,MC,10,Enter,Tr-Na,1998-04-06,21:54:48,AWST,1.675,17.683,Scorpio,Rx,16.683,Aquarius,Dir
Uranus,9,Trine,NorthNode,5,Leave,Tr-Na,1998-04-07,04:23:27,AWST,1.676,12.067,Aquarius,Dir,11.067,Libra,Rx
Uranus,9,Semi-Square,Moon,11,Leave,Tr-Na,1998-04-07,13:47:55,AWST,1.677,12.067,Aquarius,Dir,26.067,Pisces,Dir
NorthNode,4,Trine,Jupiter,8,Leave,Tr-Na,1998-04-12,11:02:25,AWST,1.690,8.367,Virgo,Rx,9.367,Capricorn,Rx
Uranus,9,Sesquiquadrate,Venus,1,Leave,Tr-Na,1998-04-14,08:18:07,AWST,1.696,12.267,Aquarius,Dir,26.267,Gemini,Dir
Jupiter,10,Semi-Square,Uranus,9,Enter,Tr-Na,1998-04-15,07:52:39,AWST,1.698,16.267,Pisces,Dir,2.267,Aquarius,Rx
NorthNode,4,Quincunx,Saturn,11,Enter,Tr-Na,1998-04-15,08:54:16,AWST,1.698,8.2,Virgo,Rx,7.2,Aries,Rx
Jupiter,11,Conjunction,HouseCusp,11,HouseChange,Tr-Na,1998-04-19,04:43:49,AWST,1.709,17.083,Pisces,Dir,17.083,Pisces,Dir
Jupiter,11,Semi-Square,Uranus,9,Exact,Tr-Na,1998-04-20,01:36:42,AWST,1.711,17.267,Pisces,Dir,2.267,Aquarius,Rx
Sun,3,Semi-Square,Venus,1,Leave,Sp-Na,1998-04-22,03:03:28,AWST,1.717,12.267,Leo,Dir,26.267,Gemini,Dir
Chiron,6,Square,MC,10,Exact,Tr-Na,1998-04-22,05:10:12,AWST,1.717,16.683,Scorpio,Rx,16.683,Aquarius,Dir
Jupiter,11,Semi-Square,Uranus,9,Leave,Tr-Na,1998-04-24,22:31:53,AWST,1.725,18.267,Pisces,Dir,2.267,Aquarius,Rx
Moon,11,Semi-Square,ASC,1,Enter,Sp-Sp,1998-04-25,02:04:17,AWST,1.725,20.15,Aries,Dir,6.15,Gemini,Dir
Mercury,4,Sextile,Mars,2,Enter,Sp-Na,1998-04-25,09:40:04,AWST,1.726,4.3,Virgo,Dir,5.3,Cancer,Dir
Saturn,12,Conjunction,HouseCusp,12,HouseChange,Tr-Na,1998-04-25,17:21:15,AWST,1.727,24.833,Aries,Dir,24.833,Aries,Dir
Saturn,12,Square,Neptune,9,Enter,Tr-Na,1998-04-26,15:39:38,AWST,1.729,24.95,Aries,Dir,25.95,Capricorn,Rx
Saturn,12,Sextile,Venus,1,Enter,Tr-Na,1998-04-29,04:19:41,AWST,1.736,25.267,Aries,Dir,26.267,Gemini,Dir
Moon,11,Sesquiquadrate,Mercury,4,Leave,Sp-Sp,1998-04-29,16:17:28,AWST,1.738,20.317,Aries,Dir,4.317,Virgo,Dir
Saturn,11,Sextile,ASC,1,Enter,Sp-Sp,1998-05-01,05:41:53,AWST,1.742,7.167,Aries,Rx,6.167,Gemini,Dir
Moon,11,Semi-Square,ASC,1,Leave,Sp-Na,1998-05-01,15:14:53,AWST,1.743,20.383,Aries,Dir,4.383,Gemini,Dir
NorthNode,4,Quincunx,Saturn,11,Exact,Tr-Na,1998-05-04,06:06:39,AWST,1.750,7.2,Virgo,Rx,7.2,Aries,Rx
Saturn,12,Square,Neptune,9,Exact,Tr-Na,1998-05-04,16:57:36,AWST,1.751,25.95,Aries,Dir,25.95,Capricorn,Rx
Neptune,9,Station,,,Retrograde,Tr,1998-05-04,18:39:01,AWST,1.752,2.15,Aquarius,Rx,,,
Chiron,6,Square,MC,10,Leave,Tr-Na,1998-05-05,15:19:04,AWST,1.754,15.683,Scorpio,Rx,16.683,Aquarius,Dir
Saturn,12,Sextile,Venus,1,Exact,Tr-Na,1998-05-07,06:58:03,AWST,1.758,26.267,Aries,Dir,26.267,Gemini,Dir
Pluto,7,Trine,Saturn,11,Exact,Tr-Na,1998-05-09,00:02:36,AWST,1.763,7.2,Sagittarius,Rx,7.2,Aries,Rx
Saturn,12,Square,Neptune,9,Leave,Tr-Na,1998-05-12,23:14:15,AWST,1.774,26.95,Aries,Dir,25.95,Capricorn,Rx
Saturn,12,Sextile,Venus,1,Leave,Tr-Na,1998-05-15,15:15:14,AWST,1.781,27.267,Aries,Dir,26.267,Gemini,Dir
Mercury,4,Square,ASC,1,Exact,Sp-Na,1998-05-16,22:41:09,AWST,1.785,4.383,Virgo,Dir,4.383,Gemini,Dir
ASC,1,Sextile,Saturn,11,Enter,Sp-Na,1998-05-17,16:34:31,AWST,1.787,6.2,Gemini,Dir,7.2,Aries,Rx
Uranus,9,Station,,,Retrograde,Tr,1998-05-17,23:00:48,AWST,1.788,12.733,Aquarius,Rx,,,
NorthNode,4,Sextile,Mars,2,Enter,Tr-Na,1998-05-21,10:32:44,AWST,1.797,6.3,Virgo,Rx,5.3,Cancer,Dir
NorthNode,4,Quincunx,Saturn,11,Leave,Tr-Na,1998-05-23,03:16:35,AWST,1.802,6.2,Virgo,Rx,7.2,Aries,Rx
Moon,11,Semi-Square,ASC,1,Exact,Sp-Sp,1998-05-24,05:57:30,AWST,1.805,21.233,Aries,Dir,6.233,Gemini,Dir
Jupiter,11,Sesquiquadrate,Sun,3,Enter,Tr-Na,1998-05-31,22:45:16,AWST,1.826,24.633,Pisces,Dir,10.633,Leo,Dir
Saturn,12,Quincunx,Pluto,6,Enter,Tr-Na,1998-06-03,04:28:05,AWST,1.832,29.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,11,Sextile,Neptune,9,Enter,Tr-Na,1998-06-03,09:46:55,AWST,1.833,24.95,Pisces,Dir,25.95,Capricorn,Rx
Jupiter,11,Conjunction,Moon,11,Enter,Tr-Na,1998-06-04,07:19:52,AWST,1.835,25.067,Pisces,Dir,26.067,Pisces,Dir
Jupiter,11,Square,Venus,1,Enter,Tr-Na,1998-06-05,21:21:44,AWST,1.840,25.267,Pisces,Dir,26.267,Gemini,Dir
NorthNode,4,Square,ASC,1,Enter,Tr-Na,1998-06-07,14:44:33,AWST,1.844,5.383,Virgo,Rx,4.383,Gemini,Dir
Jupiter,11,Sesquiquadrate,Sun,3,Exact,Tr-Na,1998-06-08,20:17:42,AWST,1.848,25.633,Pisces,Dir,10.633,Leo,Dir
NorthNode,4,Sextile,Mars,2,Exact,Tr-Na,1998-06-09,07:46:58,AWST,1.849,5.3,Virgo,Rx,5.3,Cancer,Dir
Saturn,12,Conjunction,Taurus,12,SignIngress,Tr-Na,1998-06-09,14:06:56,AWST,1.850,0.0,Taurus,Dir,0.0,Taurus,Dir
Jupiter,11,Sextile,Neptune,9,Exact,Tr-Na,1998-06-11,17:30:49,AWST,1.856,25.95,Pisces,Dir,25.95,Capricorn,Rx
Pluto,7,Quincunx,Mars,2,Enter,Tr-Na,1998-06-11,23:10:29,AWST,1.856,6.3,Sagittarius,Rx,5.3,Cancer,Dir
Jupiter,11,Conjunction,Moon,11,Exact,Tr-Na,1998-06-12,19:10:19,AWST,1.858,26.067,Pisces,Dir,26.067,Pisces,Dir
Saturn,12,Quincunx,Pluto,6,Exact,Tr-Na,1998-06-13,05:21:18,AWST,1.860,0.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,11,Square,Venus,1,Exact,Tr-Na,1998-06-14,17:03:45,AWST,1.864,26.267,Pisces,Dir,26.267,Gemini,Dir
Pluto,7,Trine,Saturn,11,Leave,Tr-Na,1998-06-15,10:15:26,AWST,1.866,6.2,Sagittarius,Rx,7.2,Aries,Rx
Saturn,12,Trine,Mercury,4,Enter,Tr-Na,1998-06-16,00:50:01,AWST,1.867,0.6,Taurus,Dir,1.6,Virgo,Dir
Jupiter,11,Sesquiquadrate,Sun,3,Leave,Tr-Na,1998-06-18,09:13:35,AWST,1.874,26.633,Pisces,Dir,10.633,Leo,Dir
Neptune,9,Quincunx,Mercury,4,Exact,Tr-Na,1998-06-20,20:11:45,AWST,1.880,1.6,Aquarius,Rx,1.6,Virgo,Dir
Uranus,9,Sesquiquadrate,Venus,1,Enter,Tr-Na,1998-06-21,08:35:28,AWST,1.882,12.267,Aquarius,Rx,26.267,Gemini,Dir
Jupiter,11,Sextile,Neptune,9,Leave,Tr-Na,1998-06-22,03:39:16,AWST,1.884,26.95,Pisces,Dir,25.95,Capricorn,Rx
Moon,11,Semi-Square,ASC,1,Leave,Sp-Sp,1998-06-22,11:49:17,AWST,1.885,22.3,Aries,Dir,6.3,Gemini,Dir
Saturn,12,Square,Uranus,9,Enter,Tr-Na,1998-06-23,13:34:47,AWST,1.888,1.267,Taurus,Dir,2.267,Aquarius,Rx
Jupiter,11,Conjunction,Moon,11,Leave,Tr-Na,1998-06-23,14:40:36,AWST,1.888,27.067,Pisces,Dir,26.067,Pisces,Dir
Saturn,12,Quincunx,Pluto,6,Leave,Tr-Na,1998-06-24,12:38:31,AWST,1.891,1.35,Taurus,Dir,0.35,Sagittarius,Rx
Jupiter,11,Square,Venus,1,Leave,Tr-Na,1998-06-26,08:05:31,AWST,1.895,27.267,Pisces,Dir,26.267,Gemini,Dir
NorthNode,4,Square,ASC,1,Exact,Tr-Na,1998-06-26,12:04:45,AWST,1.896,4.383,Virgo,Rx,4.383,Gemini,Dir
Saturn,12,Trine,Mercury,4,Exact,Tr-Na,1998-06-27,19:26:30,AWST,1.900,1.6,Taurus,Dir,1.6,Virgo,Dir
NorthNode,4,Sextile,Mars,2,Leave,Tr-Na,1998-06-28,05:07:23,AWST,1.901,4.3,Virgo,Rx,5.3,Cancer,Dir
Uranus,9,Semi-Square,Moon,11,Enter,Tr-Na,1998-06-28,13:37:09,AWST,1.902,12.067,Aquarius,Rx,26.067,Pisces,Dir
Uranus,9,Trine,NorthNode,5,Enter,Tr-Na,1998-06-28,23:43:23,AWST,1.903,12.067,Aquarius,Rx,11.067,Libra,Rx
Uranus,9,Trine,Chiron,5,Enter,Tr-Na,1998-07-01,06:23:21,AWST,1.909,11.983,Aquarius,Rx,10.983,Libra,Dir
Neptune,9,Sextile,Pluto,6,Enter,Tr-Na,1998-07-02,03:16:23,AWST,1.911,1.35,Aquarius,Rx,0.35,Sagittarius,Rx
Neptune,9,Conjunction,Uranus,9,Leave,Tr-Na,1998-07-05,07:26:35,AWST,1.920,1.267,Aquarius,Rx,2.267,Aquarius,Rx
Saturn,12,Square,Uranus,9,Exact,Tr-Na,1998-07-07,00:14:24,AWST,1.925,2.267,Taurus,Dir,2.267,Aquarius,Rx
Uranus,9,Opposition,Sun,3,Enter,Tr-Na,1998-07-12,00:08:52,AWST,1.938,11.633,Aquarius,Rx,10.633,Leo,Dir
Chiron,6,Station,,,Direct,Tr,1998-07-12,09:32:39,AWST,1.939,12.4,Scorpio,Dir,,,
Saturn,12,Trine,Mercury,4,Leave,Tr-Na,1998-07-12,13:48:11,AWST,1.940,2.6,Taurus,Dir,1.6,Virgo,Dir
NorthNode,4,Square,ASC,1,Leave,Tr-Na,1998-07-15,09:19:41,AWST,1.948,3.383,Virgo,Rx,4.383,Gemini,Dir
NorthNode,4,Quincunx,Uranus,9,Enter,Tr-Na,1998-07-17,17:48:36,AWST,1.954,3.267,Virgo,Rx,2.267,Aquarius,Rx
Jupiter,11,Station,,,Retrograde,Tr,1998-07-18,09:48:30,AWST,1.956,28.05,Pisces,Rx,,,
Uranus,9,Sesquiquadrate,Venus,1,Exact,Tr-Na,1998-07-21,13:49:47,AWST,1.965,11.267,Aquarius,Rx,26.267,Gemini,Dir
Uranus,9,Semi-Square,Moon,11,Exact,Tr-Na,1998-07-26,16:50:16,AWST,1.979,11.067,Aquarius,Rx,26.067,Pisces,Dir
Saturn,12,Square,Uranus,9,Leave,Tr-Na,1998-07-26,19:31:02,AWST,1.979,3.267,Taurus,Dir,2.267,Aquarius,Rx
Uranus,9,Trine,NorthNode,5,Exact,Tr-Na,1998-07-27,00:29:42,AWST,1.980,11.067,Aquarius,Rx,11.067,Libra,Rx
Pluto,7,Opposition,ASC,1,Enter,Tr-Na,1998-07-28,07:55:51,AWST,1.983,5.383,Sagittarius,Rx,4.383,Gemini,Dir
Uranus,9,Trine,Chiron,5,Exact,Tr-Na,1998-07-28,18:46:37,AWST,1.984,10.983,Aquarius,Rx,10.983,Libra,Dir
Neptune,9,Quincunx,Mercury,4,Leave,Tr-Na,1998-07-30,01:22:11,AWST,1.988,0.6,Aquarius,Rx,1.6,Virgo,Dir
NorthNode,4,Conjunction,Mercury,4,Enter,Tr-Na,1998-07-30,04:20:39,AWST,1.988,2.6,Virgo,Rx,1.6,Virgo,Dir
NorthNode,4,Quincunx,Uranus,9,Exact,Tr-Na,1998-08-05,15:03:15,AWST,2.006,2.267,Virgo,Rx,2.267,Aquarius,Rx
Uranus,9,Opposition,Sun,3,Exact,Tr-Na,1998-08-06,20:06:31,AWST,2.009,10.633,Aquarius,Rx,10.633,Leo,Dir
Neptune,9,Sextile,Pluto,6,Exact,Tr-Na,1998-08-08,23:01:50,AWST,2.015,0.35,Aquarius,Rx,0.35,Sagittarius,Rx
Jupiter,11,Square,Venus,1,Enter,Tr-Na,1998-08-09,08:07:39,AWST,2.016,27.267,Pisces,Rx,26.267,Gemini,Dir
Pluto,7,Quincunx,Mars,2,Exact,Tr-Na,1998-08-10,17:01:04,AWST,2.020,5.3,Sagittarius,Rx,5.3,Cancer,Dir
Jupiter,11,Conjunction,Moon,11,Enter,Tr-Na,1998-08-12,01:28:51,AWST,2.023,27.067,Pisces,Rx,26.067,Pisces,Dir
Jupiter,11,Sextile,Neptune,9,Enter,Tr-Na,1998-08-13,12:33:06,AWST,2.027,26.95,Pisces,Rx,25.95,Capricorn,Rx
Uranus,9,Sesquiquadrate,Venus,1,Leave,Tr-Na,1998-08-15,21:29:47,AWST,2.034,10.267,Aquarius,Rx,26.267,Gemini,Dir
Saturn,12,Station,,,Retrograde,Tr,1998-08-16,03:09:07,AWST,2.035,3.617,Taurus,Rx,,,
Pluto,7,Station,,,Direct,Tr,1998-08-16,14:08:46,AWST,2.036,5.283,Sagittarius,Dir,,,
Jupiter,11,Sesquiquadrate,Sun,3,Enter,Tr-Na,1998-08-17,07:24:44,AWST,2.038,26.633,Pisces,Rx,10.633,Leo,Dir
NorthNode,4,Conjunction,Mercury,4,Exact,Tr-Na,1998-08-18,01:32:37,AWST,2.040,1.6,Virgo,Rx,1.6,Virgo,Dir
Jupiter,11,Square,Venus,1,Exact,Tr-Na,1998-08-21,00:32:59,AWST,2.048,26.267,Pisces,Rx,26.267,Gemini,Dir
Uranus,9,Semi-Square,Moon,11,Leave,Tr-Na,1998-08-21,03:25:23,AWST,2.048,10.067,Aquarius,Rx,26.067,Pisces,Dir
Uranus,9,Trine,NorthNode,5,Leave,Tr-Na,1998-08-21,11:29:59,AWST,2.049,10.067,Aquarius,Rx,11.067,Libra,Rx
Pluto,7,Quincunx,Mars,2,Exact,Tr-Na,1998-08-22,11:51:29,AWST,2.052,5.3,Sagittarius,Dir,5.3,Cancer,Dir
Jupiter,11,Conjunction,Moon,11,Exact,Tr-Na,1998-08-22,23:14:12,AWST,2.053,26.067,Pisces,Rx,26.067,Pisces,Dir
NorthNode,4,Square,Pluto,6,Enter,Tr-Na,1998-08-23,00:19:35,AWST,2.053,1.35,Virgo,Rx,0.35,Sagittarius,Rx
Neptune,9,Conjunction,Capricorn,9,SignIngress,Tr-Na,1998-08-23,08:12:38,AWST,2.054,0.0,Aquarius,Rx,0.0,Aquarius,Dir
Uranus,9,Trine,Chiron,5,Leave,Tr-Na,1998-08-23,08:37:17,AWST,2.054,9.983,Aquarius,Rx,10.983,Libra,Dir
Jupiter,11,Sextile,Neptune,9,Exact,Tr-Na,1998-08-24,01:26:49,AWST,2.056,25.95,Pisces,Rx,25.95,Capricorn,Rx
NorthNode,4,Quincunx,Uranus,9,Leave,Tr-Na,1998-08-24,12:13:44,AWST,2.058,1.267,Virgo,Rx,2.267,Aquarius,Rx
Jupiter,11,Sesquiquadrate,Sun,3,Exact,Tr-Na,1998-08-27,00:37:01,AWST,2.064,25.633,Pisces,Rx,10.633,Leo,Dir
Jupiter,11,Square,Venus,1,Leave,Tr-Na,1998-08-30,02:25:07,AWST,2.073,25.267,Pisces,Rx,26.267,Gemini,Dir
Moon,12,Conjunction,HouseCusp,12,HouseChange,Sp-Na,1998-08-30,09:06:10,AWST,2.074,24.833,Aries,Dir,24.833,Aries,Dir
Jupiter,11,Conjunction,Moon,11,Leave,Tr-Na,1998-08-31,18:26:02,AWST,2.077,25.067,Pisces,Rx,26.067,Pisces,Dir
Moon,12,Square,Neptune,9,Enter,Sp-Sp,1998-09-01,02:14:48,AWST,2.078,24.9,Aries,Dir,25.9,Capricorn,Rx
Jupiter,11,Sextile,Neptune,9,Leave,Tr-Na,1998-09-01,17:15:55,AWST,2.080,24.95,Pisces,Rx,25.95,Capricorn,Rx
Moon,12,Square,Neptune,9,Enter,Sp-Na,1998-09-02,13:21:42,AWST,2.082,24.95,Aries,Dir,25.95,Capricorn,Rx
Uranus,9,Opposition,Sun,3,Leave,Tr-Na,1998-09-02,16:57:57,AWST,2.083,9.633,Aquarius,Rx,10.633,Leo,Dir
Jupiter,11,Sesquiquadrate,Sun,3,Leave,Tr-Na,1998-09-04,08:27:33,AWST,2.087,24.633,Pisces,Rx,10.633,Leo,Dir
Pluto,7,Opposition,ASC,1,Leave,Tr-Na,1998-09-04,13:49:53,AWST,2.088,5.383,Sagittarius,Dir,4.383,Gemini,Dir
Saturn,12,Square,Uranus,9,Enter,Tr-Na,1998-09-05,09:58:13,AWST,2.090,3.267,Taurus,Rx,2.267,Aquarius,Rx
NorthNode,4,Conjunction,Mercury,4,Leave,Tr-Na,1998-09-05,22:40:52,AWST,2.092,0.6,Virgo,Rx,1.6,Virgo,Dir
NorthNode,4,Square,Pluto,6,Exact,Tr-Na,1998-09-10,21:23:33,AWST,2.105,0.35,Virgo,Rx,0.35,Sagittarius,Rx
Moon,12,Sextile,Venus,1,Enter,Sp-Na,1998-09-11,04:13:28,AWST,2.106,25.267,Aries,Dir,26.267,Gemini,Dir
Chiron,6,Square,MC,10,Enter,Tr-Na,1998-09-13,06:57:41,AWST,2.112,15.683,Scorpio,Dir,16.683,Aquarius,Dir
NorthNode,4,Conjunction,Leo,4,SignIngress,Tr-Na,1998-09-17,12:28:26,AWST,2.123,0.0,Virgo,Rx,0.0,Virgo,Dir
Saturn,12,Trine,Mercury,4,Enter,Tr-Na,1998-09-19,21:02:26,AWST,2.130,2.6,Taurus,Rx,1.6,Virgo,Dir
Chiron,6,Square,MC,10,Exact,Tr-Na,1998-09-23,01:00:28,AWST,2.138,16.683,Scorpio,Dir,16.683,Aquarius,Dir
Saturn,12,Square,Uranus,9,Exact,Tr-Na,1998-09-25,14:48:00,AWST,2.145,2.267,Taurus,Rx,2.267,Aquarius,Rx
Moon,12,Square,Neptune,9,Exact,Sp-Sp,1998-09-28,08:13:24,AWST,2.153,25.9,Aries,Dir,25.9,Capricorn,Rx
NorthNode,4,Square,Pluto,6,Leave,Tr-Na,1998-09-29,18:30:01,AWST,2.157,29.35,Leo,Rx,0.35,Sagittarius,Rx
Moon,12,Square,Neptune,9,Exact,Sp-Na,1998-09-29,20:40:53,AWST,2.157,25.95,Aries,Dir,25.95,Capricorn,Rx
Chiron,6,Square,MC,10,Leave,Tr-Na,1998-10-01,23:47:50,AWST,2.163,17.683,Scorpio,Dir,16.683,Aquarius,Dir
Saturn,12,Trine,Mercury,4,Exact,Tr-Na,1998-10-05,07:52:08,AWST,2.172,1.6,Taurus,Rx,1.6,Virgo,Dir
Moon,12,Sextile,Venus,1,Exact,Sp-Na,1998-10-08,12:02:57,AWST,2.181,26.267,Aries,Dir,26.267,Gemini,Dir
Saturn,12,Quincunx,Pluto,6,Enter,Tr-Na,1998-10-08,21:22:18,AWST,2.182,1.35,Taurus,Rx,0.35,Sagittarius,Rx
